@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute class {'1','2'}
@data
0.959859318069165,-0.000907821108485716,0.813056894623749,-0.164181289339127,0.345113566334095,0.113016935802303,-0.0342819265854425,-0.591150131198568,0.167539466334166,-0.371667642768585,0.322126416396342,1.07681214350728,0.0574501326686962,-0.491855171605055,-0.638705518263273,0.138761483236985,-0.418294653185598,1.79161656852748,-0.407827365644349,-0.157032629204912,0.243177359009402,0.260908183748036,-0.118434143218361,-0.157033169151653,0.237810230835771,-1.18089970014171,0.0651695074879414,0.110226680569893,0.0863346190986757,-0.80340606845422,0.304842890737795,0.230568104939452,1.08852483471304,0.0979445157871892,0.391991211989619,0.55387588186774,0.0918130720457942,'1'
0.26907748146148,-0.238393823088356,0.305672153131448,0.430142861368193,-0.277654539281279,-0.180288921398911,-0.245794945329588,-0.753455834726638,-0.147319185914525,-0.371667642768585,0.00769257113782314,1.07681214350728,-0.256525244200334,0.451468236693203,2.25084490332071,-0.207457136742548,-0.418294653185598,0.10809333506264,-0.345580062863256,-0.231991071749672,-0.234367950614446,-0.22995109861198,-0.118434143218361,-0.231991051873007,-0.234493192155404,2.18070181492916,-0.208041120057659,-0.182220577412703,-0.256279706693399,-0.623956762180634,-0.162011798987099,-0.27282103183954,0.0407726205658209,-0.117007542349796,-0.0879316116102384,0.44752140884973,-0.104065706215607,'1'
0.31225134624946,1.18652218879087,0.813056894623749,0.727304936721853,1.23009982168226,1.43289329320777,1.02328316713528,-0.104233020614357,1.42697407532893,0.0651730423648128,0.164909493767083,-1.3426003417197,1.26102241066665,0.923129940842332,0.45932364193864,1.05522253612399,-0.418294653185598,0.143502966672217,1.85426610563452,0.499960401993592,0.736127356040471,0.844306511143137,-1.01078356331984,0.499959937256679,0.73230671304881,-0.125513177968296,1.43122264521595,1.42623934149157,1.31974619195014,-0.265058149633462,0.974677880343078,0.753827865538668,0.721811559761516,1.71008495181458,1.08057613280681,0.672992891647912,1.05339980169267,'1'
-0.0763134368423628,-0.000907821108485716,0.0519797823852969,-0.461343364692787,-0.539872689014068,0.113016935802303,-0.0342819265854425,0.382684089969854,0.167539466334166,-0.371667642768585,0.164909493767083,0.555707915919931,0.214437821103211,-0.491855171605055,-0.638705518263273,-0.105628130866215,0.103775391057496,-0.378006233564065,0.427875784459263,-0.15611030688743,-0.188153888392784,-0.117294869873616,-0.653843795279247,-0.156110410258134,-0.182004193690365,-1.18089970014171,0.0651695074879414,0.110226680569893,0.29190321457392,0.452739075460882,-0.101117709022983,-0.127103123824568,-0.299746849032027,-0.00953151328130354,-0.296593708827568,-1.2935013144551,-0.175294352856116,'1'
-0.637573679086107,-0.475879825068227,0.0519797823852969,-0.560397389810674,-0.50709542029747,-0.473594778600125,-0.457307964073733,-0.428844427670498,-0.462177838163215,-0.371667642768585,-0.306741274120696,1.07681214350728,-0.439677547373935,-0.491855171605055,-0.638705518263273,-0.411115148495215,0.103775391057496,-0.373429478458066,-0.756809584427711,-0.290856988666352,-0.496247636537202,-0.543779164383138,0.773915276883115,-0.290856782844244,-0.497056287294596,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.427586869589436,0.273289769187296,-0.547674368759838,-0.537762682775851,-0.509297291861471,-0.761863716760752,-0.588720644931829,-1.11057162086412,-0.460208939418154,'1'
-0.205835031206304,1.42400819077074,2.0815187483545,1.71784518790072,1.55787250884825,1.43289329320777,1.3405526952515,-0.591150131198568,1.42697407532893,0.0651730423648128,0.793777184284121,-0.784274383590398,1.91513777914379,1.39479164499146,0.574905658802,1.80875717960885,-0.418294653185598,0.793402191724176,2.08868679908672,1.07126121443636,1.55257578862318,1.64899385927431,-1.01078356331984,1.07126107269569,1.54894659261096,0.0308403808722098,1.43122264521595,1.42623934149157,2.07349770869271,-0.265058149633462,1.83734415483473,1.51553511198056,1.56001333107929,2.03251303902006,1.5500658515458,0.573551459376072,1.89033639971866,'2'
-0.464878219934186,-0.357136824078291,-0.962789700599305,0.0339267608966462,-0.572649957730667,-0.400268314299822,-0.35155145470166,-0.266538724142428,-0.462177838163215,1.18847766127926,-0.621175119379215,-1.71481764713924,-0.465842162113021,0.215637384618638,2.25084490332071,-0.411115148495215,-0.418294653185598,-0.691875281096572,0.290137071922376,-0.22737995908569,-0.388414824686655,-0.398935441719527,-0.653843795279247,-0.22737950256087,-0.382301431327399,2.18070181492916,-0.34464643383046,-0.401556020899649,-0.496109734747851,0.273289769187296,-0.375141113861507,-0.411915398581103,-0.45690968115411,0.312896573924175,-0.505255806044897,-0.391615383262372,-0.35336596945739,'1'
-0.551225949510146,-0.594622826058162,-0.962789700599305,-0.560397389810674,-0.24487727056468,-0.620247707200732,-0.563064473445805,1.35651831113828,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.675159080025708,-0.491855171605055,-0.638705518263273,-0.675870563773682,-0.940364697428693,-0.93926093866824,-1.0382468576401,-0.305567995329198,-0.619485135794969,-0.73690412793462,2.73708400110636,-0.305568163987271,-0.625238919722962,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.701678330223096,1.34998560682881,-0.730356638652188,-0.736468920978085,-0.823622956105638,-1.29924386210322,-0.745217217844826,1.38131368194786,-0.691702040999809,'1'
1.30525023637301,0.11783517988145,0.813056894623749,2.11406128837227,0.345113566334095,-0.0336359927983044,0.177231092158703,-1.07806724178278,0.0101101402098203,-0.371667642768585,0.164909493767083,-0.151504964377187,0.502248583233156,-0.491855171605055,-0.638705518263273,0.362785296164919,-0.418294653185598,-0.0665460045084011,1.7026210807742,0.311043171655456,0.458842982710494,0.55864250255657,-1.01078356331984,0.31104357634117,0.461512365264396,-1.29816486927209,-0.0714358062848589,-0.035996948421405,0.600256107786788,-0.80340606845422,0.599164325564359,0.528627462242803,0.43367970087103,1.71008495181458,0.83018161614601,0.992588083067033,0.697256568490124,'1'
0.0100342927335979,-0.238393823088356,0.0519797823852969,0.232034811132419,0.0501181478847074,-0.180288921398911,-0.245794945329588,-0.428844427670498,-0.147319185914525,-0.371667642768585,-0.149524351491436,0.33237753266821,-0.204196014722162,-0.491855171605055,-0.638705518263273,-0.288920341443615,-0.940364697428693,-0.172534017489447,0.0424722714954734,-0.192250635964743,-0.188153888392784,-0.153505800539519,-0.475373911258951,-0.192250677676571,-0.194122569387635,-0.946369361880949,-0.208041120057659,-0.182220577412703,-0.187756841534984,-0.623956762180634,-0.32439603889141,-0.0409970872702672,-0.273553043678346,0.420372602992667,-0.108797821331971,1.08564824695779,-0.210908676176371,'1'
-0.292182760782264,-0.238393823088356,-0.709097329853155,-0.0651272642212404,-0.572649957730667,-0.180288921398911,-0.245794945329588,-0.428844427670498,-0.147319185914525,-0.371667642768585,0.00769257113782314,1.07681214350728,0.0312855179296104,-0.491855171605055,-0.638705518263273,-0.207457136742548,-0.940364697428693,-0.137365267727554,-0.23168074288083,-0.231028960289006,-0.280582012836109,-0.225927661871324,-0.296904027238656,-0.231029002758961,-0.27293309065954,-0.946369361880949,-0.208041120057659,-0.182220577412703,0.120596051677883,0.0938404629137101,-0.0808196790349437,-0.319185820753394,-0.273553043678346,-0.761863716760752,-0.369625442853633,-0.834581763382386,-0.193101514516243,'1'
-0.594399814298127,-0.594622826058162,-0.962789700599305,-0.560397389810674,-0.572649957730667,-0.620247707200732,-0.563064473445805,-0.591150131198568,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.648994465286622,-0.491855171605055,-0.638705518263273,-0.533309955546815,0.103775391057496,-0.759322198448146,-0.690589049554208,-0.29617994032768,-0.557866386166085,-0.624247899196255,0.416975508842524,-0.296180046436784,-0.558495425098762,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.667416897643889,0.0938404629137101,-0.639015503706013,-0.610621636783337,-0.718847734690916,-0.869339745829245,-0.661752378957894,-1.57321357849247,-0.567051909378918,'1'
-0.680747543874087,-0.594622826058162,-0.962789700599305,-0.560397389810674,-0.572649957730667,-0.620247707200732,-0.563064473445805,2.00574112525056,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.675159080025708,-0.491855171605055,-0.638705518263273,-0.696236364948948,-0.418294653185598,-0.994181999940237,-0.533646381904005,-0.298995053390686,-0.588675760980527,-0.684599450306093,0.0600357408019341,-0.298995471381973,-0.595939152041343,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.701678330223096,2.06778283192316,-0.659313533694052,-0.696727673337638,-0.797429150751958,-0.976815774897738,-0.766083427566558,-1.57321357849247,-0.709509202659937,'1'
-0.508052084722166,-0.119650822098421,-0.201712588360854,-0.3622893395749,-0.474318151580871,-0.106962457098608,-0.140038435957515,2.16804682877863,-0.147319185914525,0.408405009255339,0.00769257113782314,0.44404272429407,-0.256525244200334,0.215637384618638,1.09502473468712,-0.472212552021015,-0.418294653185598,-0.570229948016053,-0.52901094446286,-0.282905646034015,-0.480842949129981,-0.523661980679859,0.0600357408019341,-0.282905564787314,-0.486519462323919,0.89078495449499,-0.0714358062848589,-0.109108762917054,-0.290541139272606,1.88833352564957,-0.517227323777779,-0.524515600229036,-0.561684902568832,-0.65438768769226,-0.557421330349229,-0.417140456786695,-0.478016101078281,'1'
1.26207637158503,1.54275119176067,0.559364523877598,1.42068311254706,2.5739678390628,1.79952561470928,1.3405526952515,0.220378386441783,1.74183272757762,0.221187572769597,-0.149524351491436,-1.90092629984901,1.73198547597019,1.39479164499146,0.574905658802,1.01449093377345,-0.418294653185598,0.544571243066402,2.08007812955317,0.893728106994351,1.2752914152932,1.49207982638873,-1.01078356331984,0.893727649955707,1.27048069682158,0.0308403808722098,1.84103858653435,1.79179841396982,1.83366768063826,-0.444507455907048,1.75615203488257,1.31020533250492,0.852780586529919,0.957752748335131,1.79002726334573,1.40683875547218,1.14243560999331,'2'
-0.464878219934186,-0.238393823088356,-0.201712588360854,0.430142861368193,0.148449954034503,-0.180288921398911,-0.245794945329588,-0.104233020614357,-0.147319185914525,-0.371667642768585,-0.463958196749955,-1.15649168900993,-0.178031399983077,-0.491855171605055,-0.638705518263273,-0.390749347319948,2.71412561227297,-0.549273227267528,0.135843225667113,-0.223823632908662,-0.342200762464993,-0.334560453869033,-0.475373911258951,-0.223823176314315,-0.34070870117999,-0.946369361880949,-0.208041120057659,-0.182220577412703,-0.153495408955777,-0.444507455907048,-0.354843083873469,-0.319185820753394,-0.43071587580043,0.0979445157871892,-0.223561974801502,1.57806945703118,-0.264330161156753,'1'
0.787163858917244,0.474064182851255,1.32044163611605,0.331088836250306,1.36120889654865,0.552975721604124,0.388744110902848,-0.753455834726638,0.482398118582856,0.408405009255339,0.793777184284121,0.741816568629699,0.868553189580358,-0.020193467455926,-0.0607954339464764,0.831198723196052,0.62584543530059,0.49446781874809,1.63242731380829,0.57298844743963,0.967197667148784,1.11790020950774,-1.01078356331984,0.572988108861294,0.970381446450595,-0.672750633910065,0.611590762579143,0.548897567543785,1.01139329873728,-0.80340606845422,1.14721113524141,1.09162847048246,0.852780586529919,1.3876568646091,1.08057613280681,0.837310552460737,0.786292376790761,'2'
-0.680747543874087,-0.594622826058162,0.305672153131448,-0.560397389810674,-0.179322733131483,-0.620247707200732,-0.563064473445805,-1.24037294531085,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.570500621069365,-0.491855171605055,-0.638705518263273,-0.390749347319948,-0.418294653185598,-0.320194590119859,-0.568081060038227,-0.276691741865584,-0.434628886908318,-0.467333866310676,0.238505624822229,-0.276692097055406,-0.433429679978973,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.564632599906266,-0.80340606845422,-0.50707830878376,-0.438409563674734,-0.404522070446749,-0.224483571418289,-0.484389596323164,0.303411097910325,-0.442401777758026,'1'
-0.162661166418323,0.236578180871385,0.305672153131448,-0.3622893395749,-0.572649957730667,0.406322793003517,0.177231092158703,-0.428844427670498,0.482398118582856,-0.371667642768585,0.636560261654861,1.07681214350728,0.737730115884929,-0.491855171605055,-0.638705518263273,0.423882699690719,-0.940364697428693,3.2178779886656,-0.863424645574052,-0.250485414748154,0.012107047901088,0.0677832201965541,1.13085504492371,-0.250485519963917,0.0116741514577786,-1.29816486927209,0.338380135033542,0.402673938552488,0.908609000999655,0.273289769187296,0.233799785779659,-0.0409970872702672,0.564648727639432,-1.19176783303472,-0.0461991921667725,-1.40676882821928,0.305499011967322,'1'
-0.680747543874087,0.295949681366352,-0.709097329853155,-0.461343364692787,-0.572649957730667,-0.326941849999518,0.706013639019066,1.51882401466635,-0.30474851203887,-0.371667642768585,1.42264487480116,1.07681214350728,0.214437821103211,-0.491855171605055,-0.638705518263273,0.220224687938052,-0.418294653185598,-0.325012227073542,0.196766117750736,-0.185934452494083,-0.218963263207226,-0.221904225130668,-0.653843795279247,-0.185933932793563,-0.217666108613051,-1.45451842811259,-0.34464643383046,-0.328444206404,0.0520731865194682,2.60613075074391,-0.192458843969158,-0.239703325472501,-0.0378087954952209,0.850276719266638,-0.286160603966701,-1.47270860149045,0.109620233705922,'1'
-0.723921408662068,-0.594622826058162,-0.962789700599305,-0.560397389810674,-0.572649957730667,-0.620247707200732,-0.563064473445805,-0.428844427670498,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.648994465286622,-0.491855171605055,-0.638705518263273,-0.553675756722082,0.103775391057496,-0.319953708272174,-0.860113618830376,-0.295420641239483,-0.511652323944423,-0.567919784827073,1.13085504492371,-0.295421183891748,-0.516568926129183,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.667416897643889,0.452739075460882,-0.598419443729935,-0.544386224049259,-0.561684902568832,-0.869339745829245,-0.70348479840136,-1.57321357849247,-0.584859071039045,'1'
-0.723921408662068,-0.357136824078291,-0.962789700599305,-0.560397389810674,-0.572649957730667,-0.326941849999518,-0.35155145470166,1.19421260761021,-0.30474851203887,-0.371667642768585,-0.621175119379215,-1.71481764713924,-0.439677547373935,-0.020193467455926,1.297293264198,-0.492578353196282,0.103775391057496,-0.950582385509397,-0.657478782117456,-0.30011320315268,-0.588675760980527,-0.676552576824782,0.416975508842524,-0.300113558800398,-0.595004599339265,1.203492072176,-0.34464643383046,-0.328444206404,-0.461848302168644,2.06778283192316,-0.68976057867611,-0.663609966970599,-0.823622956105638,-1.08429180396623,-0.67218548381876,-1.57321357849247,-0.531437586058663,'1'
-0.594399814298127,-0.594622826058162,-0.455404959107004,-0.560397389810674,-0.50709542029747,-0.620247707200732,-0.563064473445805,0.869601200554065,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.648994465286622,-0.491855171605055,-0.638705518263273,-0.655504762598415,-0.940364697428693,-0.731139022269096,-0.964079858581776,-0.303170605904199,-0.588675760980527,-0.688622887046749,1.84473458100489,-0.303170337957396,-0.594434624889097,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.667416897643889,0.452739075460882,-0.669462548688071,-0.696727673337638,-0.692653929337235,-1.08429180396623,-0.70348479840136,-0.606451418758753,-0.673894879339682,'1'
0.26907748146148,-0.000907821108485716,-0.962789700599305,0.430142861368193,-0.0154363895484899,0.113016935802303,-0.0342819265854425,0.707295497025994,0.167539466334166,-0.371667642768585,-0.621175119379215,-2.12425668310073,-0.099537555765819,0.451468236693203,1.297293264198,-0.370383546144682,0.62584543530059,-0.785578319845724,0.474230158870715,-0.226251893220614,-0.403819512093876,-0.370771384534936,-0.653843795279247,-0.226252434520611,-0.406214683709681,1.0471385133355,0.0651695074879414,0.110226680569893,-0.119233976376569,-0.265058149633462,-0.425886188831605,-0.33243290330021,-0.692653929337235,-0.546911658623767,-0.0879316116102384,1.29835719299381,-0.246522999496626,'1'
-0.680747543874087,-0.475879825068227,-0.962789700599305,-0.560397389810674,-0.572649957730667,-0.473594778600125,-0.457307964073733,1.68112971819442,-0.462177838163215,-0.371667642768585,-0.621175119379215,-1.41704380280361,-0.570500621069365,-0.491855171605055,-0.638705518263273,-0.614773160247882,0.103775391057496,-0.85254347350193,-0.356837553791751,-0.287203122959637,-0.542461698758865,-0.596083842011664,-0.118434143218361,-0.287202792335236,-0.539593839953995,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.598894032485474,2.24723213819674,-0.557823383753857,-0.617245178056745,-0.692653929337235,-0.761863716760752,-0.724351008123093,-1.57321357849247,-0.638280556019427,'1'
