@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute class {'1','2'}
@data
0.406481758721185,0.043312228400435,0.235069868474197,0.355617629630567,1.17381805409645,0.541227981942743,0.0240683343698607,-0.362132563219439,0.626109921340863,0.960293828417249,-0.207643893672896,-1.11907976672778,0.0434754009833926,0.182740153132132,-0.275613177884819,0.0669669345022101,0.124515337648295,-0.0187729757764986,-0.184821219212804,-0.239376014122947,-0.178480522435074,-0.183789222011751,-0.337492699383945,-0.23937598426582,-0.173003612949485,0.00449222834916228,0.461560267434346,0.518938146346324,0.0512718760145841,-0.483459285283824,-0.107872450959103,-0.22868560427581,0.0920130533081745,0.185961595900594,0.300084837827994,1.53339952474216,0.134189371483362,'1'
-0.609026130613098,-0.585820812773505,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,-0.240720829462856,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.610749612438714,-0.34959779545258,-0.275613177884819,-0.649640702226026,-0.744113190060862,-0.258322173334888,-0.711310467174465,-0.30861678631342,-0.428624328750885,-0.522297961806618,0.830513570508406,-0.308618193088116,-0.420374130190266,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.606942924746228,-0.259629856240316,-0.485776420386534,-0.526763004842716,-0.492328282691761,-0.720834413541097,-0.623087947982194,-0.824041358910004,-0.658389537257744,'1'
1.32043885912204,0.51516200928089,-0.456619068428687,-0.396635549914397,0.963012274349866,1.28229268471863,0.473961046052642,-0.331779629780293,1.42523591957399,0.960293828417249,0.503024643827296,-0.310233726175807,0.443279575852458,-0.34959779545258,-0.275613177884819,0.783574571230446,-0.744113190060862,0.0456484922525293,0.79904053753747,0.106611553780994,0.271778328933385,0.36482839075924,-0.671208776496045,0.106610779612769,0.27906777930315,-1.43398646256063,1.14314858943226,1.23667267666058,0.427394619306477,-0.393927513666421,0.423992394901726,0.309776796748279,0.43287883264147,1.09275760534228,0.681395336314811,0.496125535935208,0.609736716728026,'1'
-0.50747534167967,-0.585820812773505,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,0.00210263805031122,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.694428679521541,-0.744113190060862,-0.174168003387059,-0.781629236594002,-0.308782440590536,-0.403609948119304,-0.510625246641278,1.49794572473261,-0.308782090181379,-0.411760149259549,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,-0.707288714327332,-0.471779977074407,-0.517147604824429,-0.394938060025105,-0.720834413541097,-0.301984370309085,-0.824041358910004,-0.698018482694799,'1'
-0.609026130613098,-0.585820812773505,-0.456619068428687,-0.396635549914397,0.0143862654902503,-0.446858288425101,-0.575788614540515,-0.57460309729346,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.538057944280702,-0.34959779545258,-0.275613177884819,-0.515276770339482,-0.744113190060862,-0.178810992073836,-0.405994784566561,-0.29029098238795,-0.328566806224561,-0.388061737405205,-0.0872056415498698,-0.29029047251865,-0.33958783081293,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.512912238923255,-0.572991056901227,-0.35980843057739,-0.392147404586694,-0.346242948691777,-0.418569077060533,-0.46253615914564,1.14064987352571,-0.539502700946578,'1'
-0.202822974879385,-0.585820812773505,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,2.03574917847308,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.78400463411257,0.124515337648295,-0.382231933913244,-0.991984529729369,-0.311588499444745,-0.453638709382466,-0.586497895215989,-0.921495834330121,-0.311588468480061,-0.453612589038125,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,-0.304395742049018,-0.541762193635042,-0.594070804970727,-0.638413616691744,-1.62763042298279,-0.603018974377625,-0.824041358910004,-0.77727637356891,'1'
0.609583336588042,0.82972852986786,0.580914336925638,-0.208572255028156,1.27922094396974,1.52931425231059,0.77388952050783,-0.21036789602371,1.15886058682962,0.960293828417249,0.73991415632736,-0.415735383639109,0.952121252958541,1.51358502459391,-0.275613177884819,0.828362548525961,1.86177239306661,0.547236363820884,0.83450042980886,0.633827137262118,1.1722960316703,1.33950010706515,-0.671208776496045,0.633827473214029,1.17007695299924,0.616610820225671,1.82473691143018,1.47591752009866,0.991578734244316,-0.259629856240316,0.997846570698936,1.52131719905248,1.21200061397472,1.39502294182285,0.661326362710242,0.718667955351972,0.688994607602136,'1'
0.406481758721185,0.043312228400435,0.235069868474197,0.731744219403049,0.646803604729994,0.541227981942743,0.0240683343698607,-0.665661897610898,0.626109921340863,0.960293828417249,0.266135131327232,0.287608999449567,0.15251290322041,-0.34959779545258,-0.275613177884819,0.962726480412505,0.124515337648295,0.0846786159007466,0.375324875650516,-0.0454753664745358,0.14670642577548,0.306464814932539,-0.58777975721802,-0.0454742213850647,0.156996078582173,-1.21974495540385,0.461560267434346,0.518938146346324,0.192317904749044,-0.572991056901227,0.144063528659185,0.405930796931152,0.0433179419748466,0.185961595900594,0.641257389105673,0.581936384100146,1.00602617109858,'2'
0.508032547654613,3.66082721515059,3.34767008453717,-0.0205089601419151,-0.196419514256331,-0.446858288425101,4.37303121397008,0.214573172124332,-0.439391409636643,-0.900315343452982,2.87191976882794,-0.978410890110049,3.71440464296299,3.90910579322511,-0.275613177884819,2.93339748141515,0.993143865357451,0.334819631400846,2.57143413598375,2.46391249205187,1.99777059251248,2.00484487148954,-0.754637795774071,2.46391391814119,1.98991446431037,-0.301567067589092,-0.447224161896209,-0.438041227406012,3.43637656564162,0.590921974125014,1.99159404585996,1.93477939983883,2.18590284064128,3.96427830190764,1.28346454445189,-0.559065003587501,2.59118398858079,'1'
-0.710576919546526,-0.42853755248002,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.19983672083314,-0.425824377312921,0.214573172124332,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.501712110201696,-0.34959779545258,-0.275613177884819,-0.604852724930511,1.86177239306661,-0.239024751605472,-0.65361301534305,-0.30660097983037,-0.403609948119304,-0.504788889058607,0.580226512674331,-0.306599670992138,-0.407323907386227,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.512912238923255,0.411858430890208,-0.471779977074407,-0.507532204806142,-0.443633171358433,-0.418569077060533,-0.623087947982194,-0.824041358910004,-0.618760591820689,'1'
-0.304373763812813,-0.42853755248002,-0.456619068428687,-0.208572255028156,-0.512628183876203,-0.19983672083314,-0.425824377312921,-0.392485496658585,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.429020442043684,-0.34959779545258,-0.275613177884819,-0.425700815748452,0.124515337648295,-0.140796522200851,-0.454677009549317,-0.290361748872774,-0.328566806224561,-0.388061737405205,-0.00377662227184472,-0.290362357208677,-0.329631302999497,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.418881553100282,-0.304395742049018,-0.35980843057739,-0.392147404586694,-0.248852726025121,-0.11630374057997,-0.44246718554107,-0.352553182179571,-0.420615864635412,'2'
1.5235404369889,-0.11397103189305,4.73104795834294,0.167554334744326,1.06841516422316,0.541227981942743,-0.125895902857733,-0.665661897610898,0.626109921340863,0.960293828417249,0.0292456188271684,0.111772903677398,0.406933741773452,-0.34959779545258,-0.275613177884819,0.649210639343902,-0.744113190060862,0.5616006100706,-0.329665863914585,-0.185500195302169,0.14670642577548,0.160555875365786,-0.170634660827895,-0.185499846783849,0.143895822975051,-1.06671530743473,0.461560267434346,0.518938146346324,0.568440648040937,-0.66252282851863,0.11607064203493,0.184776596510544,0.919829945974749,0.488226932381157,0.741602257128519,0.839840416771693,0.609736716728026,'1'
-0.50747534167967,1.93071135192226,1.27260327382852,-0.0205089601419151,-0.512628183876203,-0.446858288425101,1.82363918110099,0.427043706198353,-0.439391409636643,-0.900315343452982,0.976803668827424,-1.08391254757335,1.78807543677568,3.11059887034805,-0.275613177884819,0.693998616639417,0.124515337648295,-0.0485171220511624,1.66330028476221,0.40571768331113,0.396850232091291,0.481555542412642,-0.754637795774071,0.405717224042885,0.393893062377667,0.677822679413321,-0.447224161896209,-0.438041227406012,1.7438242208281,1.08334671802073,0.591949714647251,0.386699996894578,0.43287883264147,1.84842094654369,0.0191192073640239,-0.561893932647884,0.609736716728026,'1'
0.914235703388326,0.82972852986786,1.9642922107314,1.48399739894801,0.119789155363541,0.541227981942743,0.923853757735424,-0.301426696341147,0.359734588596487,0.960293828417249,1.21369318132749,0.0414384653685303,0.588662912168481,0.715078101716843,-0.275613177884819,0.873150525821476,-0.744113190060862,0.284036942639225,-0.0441836803737297,-0.129251063467786,0.14670642577548,0.148883160200446,-0.42092171866197,-0.129251514530964,0.150083212956263,-0.454596715558219,0.688756374766984,0.518938146346324,0.474409962217963,-0.214863970431614,0.0600848687864221,0.204007396547119,0.822439723308093,1.54615561006313,0.681395336314811,0.572978108742268,1.08528406197269,'1'
-0.304373763812813,-0.42853755248002,-0.802463536880128,-0.396635549914397,-0.301822404129622,-0.19983672083314,-0.425824377312921,-0.119309095706272,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.46536627612269,-0.34959779545258,-0.275613177884819,-0.515276770339482,-0.744113190060862,-0.239169845001934,-0.591107442525684,-0.304588687709998,-0.403609948119304,-0.481443458727927,0.329939454840256,-0.304589775058963,-0.398801653261161,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.465896896011768,-0.304395742049018,-0.471779977074407,-0.469070604732992,-0.492328282691761,-0.569701745300815,-0.46253615914564,0.223605369785017,-0.539502700946578,'1'
1.21888807018861,0.357878748987405,0.235069868474197,0.543680924516808,1.49002672371632,1.03527111712667,0.323996808825048,-0.301426696341147,1.15886058682962,0.960293828417249,0.266135131327232,-0.52123704110241,0.370587907694446,0.715078101716843,-0.275613177884819,0.290906820979784,-0.744113190060862,-0.183163793967689,1.41748509935545,0.0406464870934473,-0.00337985801400654,0.0496650812950536,-0.754637795774071,0.0406465126557378,0.00502143921884163,0.341157453881242,0.915952482099623,0.997427833222492,0.38037927639499,-0.438693399475122,0.046088425474295,0.0501609962545221,-0.102767392025137,1.39502294182285,0.641257389105673,1.48530773071566,0.371963044105694,'1'
0.914235703388326,0.357878748987405,0.580914336925638,-0.396635549914397,-0.407225294002912,1.03527111712667,0.323996808825048,0.123514371806895,1.15886058682962,0.960293828417249,0.73991415632736,0.498612314376169,0.443279575852458,0.981247076009199,-0.275613177884819,0.0221789572066953,-0.744113190060862,0.038103635636517,0.167373643008125,-0.139475622446636,0.0216345226175746,0.0788468692084041,-0.504350737939995,-0.139476392840506,0.0122511792642741,0.800246397788623,0.915952482099623,0.997427833222492,0.474409962217963,-0.125332198814211,-0.0378902343984674,0.155930396455682,0.0433179419748466,0.488226932381157,0.0793261281777318,-0.588297270544788,-0.0639553557019143,'1'
-0.202822974879385,4.6045267769115,4.73104795834294,-0.208572255028156,-0.407225294002912,-0.446858288425101,4.37303121397008,0.123514371806895,-0.439391409636643,-0.900315343452982,6.42526245632889,0.568946752685037,4.87747133349118,3.90910579322511,-0.275613177884819,3.20212534518824,0.993143865357451,0.738034180168117,1.5851683187405,1.95638564624004,2.29794316009145,2.57097155700854,-0.754637795774071,1.95638500344472,2.30721416265957,-0.301567067589092,-0.447224161896209,-0.438041227406012,4.94086753880919,0.680453745742417,2.85937353121184,2.27131840047889,1.84503706130798,0.941624937102002,1.20318865003361,-0.7217284245595,2.78932871576607,'1'
0.71113412552147,-0.585820812773505,2.65598114763429,0.167554334744326,0.225192045236831,-0.446858288425101,-0.575788614540515,-0.787073631367481,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.283637105727661,-0.34959779545258,-0.275613177884819,-0.336124861157423,-0.744113190060862,0.486297137306939,-0.741962238459904,-0.295070036398047,-0.253523664329817,-0.271334585751803,1.08080062834248,-0.295069366711692,-0.246143232255701,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.183804838542849,-0.752054600136033,-0.275829770704628,-0.257531804330672,0.140708164641502,-0.720834413541097,-0.0210187398451147,1.42118533868032,-0.262100082887191,'2'
-0.609026130613098,-0.11397103189305,-0.110774599977245,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.125895902857733,0.214573172124332,-0.439391409636643,-0.900315343452982,0.0292456188271684,0.111772903677398,-0.101907935332631,-0.34959779545258,-0.275613177884819,-0.380912838452937,-0.744113190060862,-0.125126435382979,-0.341085151256219,-0.278361797766766,-0.30355242559298,-0.312189088830494,-0.170634660827895,-0.27836048936165,-0.293507619173875,-1.06671530743473,-0.447224161896209,-0.438041227406012,-0.0897741527198756,0.501390202507611,-0.35980843057739,-0.267147204348959,-0.346242948691777,-0.267436408820252,-0.502674106354778,-0.824041358910004,-0.420615864635412,'1'
-0.304373763812813,-0.192612662039793,-0.456619068428687,1.10787080917553,-0.512628183876203,-0.19983672083314,-0.125895902857733,-0.726367764489189,-0.173016076892267,0.960293828417249,-0.207643893672896,-0.767407575183446,-0.138253769411637,-0.34959779545258,-0.275613177884819,0.828362548525961,0.124515337648295,0.138363172591603,0.393956344471077,-0.00685938963064337,0.246763948301804,0.36482839075924,-0.58777975721802,-0.00686064128977783,0.236239699864463,-1.06671530743473,-0.220028054563571,-0.198796383967928,-0.136789495631362,-0.528225171092525,0.144063528659185,0.502084797114025,0.18940327597483,0.639359600621439,0.259946890618856,0.0142646193167053,0.966397225661524,'2'
-0.304373763812813,-0.271254292186535,-0.802463536880128,-0.396635549914397,0.541400714856703,-0.446858288425101,-0.275860140085327,0.15386730524604,-0.439391409636643,-0.900315343452982,-0.444533406172959,-1.36525030080882,-0.283637105727661,-0.34959779545258,-0.275613177884819,-0.470488793043967,-0.744113190060862,-0.0924804211790801,-0.594713533265147,-0.297648140909494,-0.353581186856142,-0.399734452570545,0.329939454840256,-0.297648589389887,-0.343540422256453,-0.821867870684124,-0.447224161896209,-0.438041227406012,-0.277835524365822,-0.304395742049018,-0.303822657328882,-0.449839804696418,-0.200157614691793,-0.720834413541097,-0.281915396704516,1.79554695100428,-0.499873755509523,'1'
0.914235703388326,0.357878748987405,0.235069868474197,-0.396635549914397,0.541400714856703,1.03527111712667,0.323996808825048,-0.453191363536877,1.15886058682962,0.960293828417249,0.266135131327232,-0.52123704110241,0.370587907694446,-0.34959779545258,-0.275613177884819,0.962726480412505,-0.744113190060862,0.0424564375303702,1.05146688929991,0.228868563630086,0.37183585145971,0.539919118239343,-0.671208776496045,0.228869385024304,0.376164772485407,-1.40338053296681,0.915952482099623,0.997427833222492,0.38037927639499,-0.438693399475122,0.465981724838107,0.569392597242037,0.238098387308158,0.79049226886172,0.601119441896534,0.118934994550861,0.768252498476247,'1'
0.609583336588042,-0.42853755248002,-0.110774599977245,-0.396635549914397,0.646803604729994,-0.19983672083314,-0.425824377312921,-0.817426564806627,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.138253769411637,-0.34959779545258,-0.275613177884819,0.604422662048387,-0.744113190060862,0.186243993423989,0.110878221423198,-0.100799901437226,0.14670642577548,0.271446669436518,-0.504350737939995,-0.100799554217994,0.145930490300409,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.042758809808389,-0.752054600136033,0.186052858595566,0.319392196766567,0.18940327597483,0.0348289276603118,0.400429705850841,0.382025397166443,0.451220934979805,'1'
-0.202822974879385,-0.585820812773505,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,-0.756720697928335,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.610749612438714,-0.34959779545258,-0.275613177884819,-0.291336883861908,0.124515337648295,-0.0342979691979085,-0.511172431134244,-0.287075340538057,-0.30355242559298,-0.323861803995834,0.163081416284205,-0.28707578918061,-0.293657717583123,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.606942924746228,-0.66252282851863,-0.317819100641009,-0.315224204440395,-0.200157614691793,-0.418569077060533,-0.382260264727362,-0.824041358910004,-0.341357973761301,'1'
