@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute class {'1','2'}
@data
0.220170915207286,0.538504624661235,0.200513951007228,-0.00936969089342879,0.0224897469180188,-0.101931319142347,0.099508464647033,0.485466195131199,1.07575135088229,0.83165246671754,1.18776617431201,0.921710102803862,1.24305352198293,0.834425262191246,-0.0483005540446566,0.0153778837921,0.188819144216834,0.652562042381509,0.461166924736356,0.488685389491498,0.308234320272571,0.0836516590244897,0.181447552483052,0.447268029333178,0.302719116165528,-0.000787393042629417,0.378188624466506,0.113282642101344,0.308163175856103,0.345168581174453,-0.652235526412312,0.502160934700919,-0.306448581045845,-0.164492504578594,0.389753451584002,0.586014450189527,0.475919671625506,0.194727234008129,-0.32288572848009,-0.00413081008352684,0.385252491461505,-0.0271033863459346,0.266939653314408,0.0319229611732813,'2'
-1.11311151358406,-3.80244539460721,0.352177477689749,-2.15369037821825,0.0224897469180188,-2.42264670147625,-0.379207932844101,-2.56812011591745,-0.032799828915361,-2.48733859741991,0.637425925216469,-0.843688731117453,-0.906363596600128,-0.0446845546269261,-0.962207887661267,-0.683497856206328,-0.22869399454834,-0.250725162597043,0.959675300868368,-0.212814605101135,1.09203016325139,1.30192400227207,0.536800827639347,-0.100030613343076,0.302719116165528,0.62991443410357,0.790337043783065,-0.0763503700683031,-0.926471284326225,-2.67894991508737,0.00803702544394271,0.136828592561558,-0.927486692159626,-0.164492504578594,-0.492146307508613,-1.05811015437023,0.856370427086613,-0.453823761586513,0.669941405925099,-1.89486159688649,0.454520111138422,0.564982408102075,0.345004152147866,0.513084367889915,'2'
-2.08277146179594,-2.00253928905688,-1.46778484250051,-2.98759286773346,-0.657294678792653,-4.00495264397664,-1.69567802594472,-3.93696915190477,0.632330878963232,-0.560182495662682,-0.600839635248505,0.568630336019599,-2.04429030643822,-4.5658207554061,-2.99311307347596,-3.56636028369984,-3.67317738936103,-0.451455652592276,-0.909731109626677,-1.03123126545921,0.935270994655628,-4.38334693288331,-2.42447646532978,-3.49328219793585,-1.90024527901275,-2.52359470162743,-0.652182423824893,-2.25713001001924,-2.33748209596317,-2.67894991508737,-2.13784876808888,-2.42049780241397,-0.306448581045845,0.494959428191445,-1.75200310621235,-4.43769961929863,-0.158164920809674,-1.21046658978026,-2.39127559182423,-4.10071418148995,-1.96984657755368,-2.79017042710331,-0.513705335020171,-1.48029860279328,'2'
1.06862336989269,1.06788877335251,-0.7094672090879,-0.724143253335037,-0.770592083077765,-0.629366633309144,0.578224862138167,0.801354434205197,1.07575135088229,1.25990937821915,0.362255800668697,0.686323591614353,0.231563113237963,-0.295858788003547,0.56097100169975,0.714253623790528,0.606332282982009,0.953657777374359,1.58281077103338,1.54093538138045,0.308234320272571,0.219015252718665,0.536800827639347,-0.100030613343076,0.150790537187716,0.349602510927481,-0.652182423824893,-0.360799888322773,-1.27922398723546,-1.54490547898918,-1.64264435419669,-0.959168433856526,-0.46170810882429,-1.8790675297807,0.137782091843255,0.311993682762901,-0.792249513244854,-0.129548263789192,-0.488356917547622,-0.555593956234391,0.0389143930769195,-0.882338422770838,-0.825963330354003,-0.72418782081,'2'
0.583793395786744,0.114997305708216,-0.406140155722857,0.228888163253774,-1.67697131735866,-2.42264670147625,0.817583060883734,-0.988678920547457,-0.697930536793954,-0.453118267787281,-0.325669510700733,-0.137529197548927,-3.43508961846255,-0.798207254756788,-1.16529840624274,-2.25596827120279,0.188819144216834,-1.55547334756606,-0.785104015593674,-0.563564602397452,0.778511826059863,-1.26998427791727,-3.25363410736113,-0.647329256019331,-2.12813814747946,-2.94406258639156,0.893374148612205,-1.97268049176477,-2.07291756878124,-1.84731732861537,-2.46798504401701,-0.715613539096952,-2.63534149772252,-1.8790675297807,-0.996089026990107,-2.06285296826786,0.602736590112541,-0.129548263789192,-0.819299295682685,-0.476813506784267,-2.93959325303051,-2.32965925364375,-2.3091888081897,-2.37388407240989,'2'
0.826208382839715,-0.520263672721312,-0.102813102357815,-1.79630359699745,1.15546378976914,-0.101931319142347,0.817583060883734,0.274874035748534,-0.365365182854658,-0.881375179288888,-0.600839635248505,-0.137529197548927,0.231563113237963,-0.170271671315236,0.459425742409016,-0.0719815837077035,0.606332282982009,-0.752551387585127,-0.286595639461662,-0.329731270866574,0.308234320272571,0.489742440107017,1.12905628623317,0.118888843727426,0.606576274121152,0.0692905877513927,1.71767098724532,0.0184661360165202,0.396351351583412,-0.0328462308582742,0.00803702544394271,-0.593836091717165,0.00407047451104515,-0.296382891132602,0.515739131454376,-0.144707596281477,0.475919671625506,-0.129548263789192,1.08361937859393,0.232210538266843,0.800858209523007,0.828131650078969,0.735326646315156,0.513084367889915,'2'
0.0989634216808007,0.538504624661235,-0.861130735770421,-2.51107715943906,-0.204105061652205,-0.418392507642425,0.697903961510951,0.590762274822532,0.18891040704417,-1.09550363503969,-1.01359482207016,-2.60908756503877,-0.400618392227643,-1.92849130495158,-0.454481591207595,0.190096818791707,-0.333072279239634,0.953657777374359,-0.161968545428659,0.0210187264297423,-0.00528401691895805,-1.40534787161144,0.181447552483052,-0.318950070413578,-0.30499519974572,0.419680491721503,-0.0339597948500538,1.53553023337369,0.749104054492648,-0.10844919326482,-1.31250807826857,-2.66405269717354,-0.306448581045845,-1.08772521045665,0.515739131454376,0.220653426954025,1.36363810103476,-0.237640096388299,0.504470216857568,-0.240472158433897,0.385252491461505,0.0386839241482888,0.110810655647493,0.169397648806605,'2'
0.220170915207286,0.856135113875999,1.4138221644674,1.65843528813699,0.588976768343579,0.741965183524527,0.817583060883734,0.485466195131199,0.18891040704417,-0.131925584161076,0.637425925216469,0.450937080424844,0.357999414331084,0.206489678749695,-0.759117369079798,-0.334059986207114,-0.646207133313515,-0.65218614258751,2.4552004292644,1.65785204714589,1.87582600623021,1.84337837704877,1.721311744827,1.32294585761519,1.06236201105459,0.139368568545415,1.20248546309962,-0.455616394407596,0.308163175856103,-0.562066967704092,0.998445853228324,0.502160934700919,-0.46170810882429,-0.0326021180245862,0.0117964119728816,-0.601408875325855,0.856370427086613,0.410910899206342,0.25626343325627,0.0746496393665966,0.177449632430754,0.104471234642512,0.423068650981324,0.513084367889915,'2'
-0.507074045951628,-1.15552465115084,-0.102813102357815,0.109759236180173,-1.56367391307355,-3.79397851830992,-1.93503622469029,-4.88463386912676,-1.03049589073325,-0.881375179288888,-1.01359482207016,-0.608302219927944,-0.527054693320765,0.332076795438005,-3.90702040709257,-4.26523602369827,-2.10750311899163,-3.5627782475184,-2.0313749559237,-0.680481268162891,-0.945839028493544,-0.728529903140565,0.299898644201817,0.885106943474182,-3.11567391083524,-2.80390662480351,-1.47647926245801,-1.6882309735103,-2.24929392023586,-3.13256768952664,-0.157031112520121,0.136828592561558,0.15933000228949,0.890630587853469,-3.01185990491609,-3.0675957821655,-0.28498183929671,-0.670007426784727,-1.48118405195281,-1.579739799086,-2.38545229561518,-3.3164689110571,-2.93370479885737,-1.54903594660994,'2'
1.06862336989269,0.962011943614254,0.0488504243247066,0.467146017400977,-0.0908076573670931,-0.312905444809066,0.099508464647033,0.169577956057202,-0.254510064874892,-0.453118267787281,0.775010987490355,0.921710102803862,0.357999414331084,0.0809025620613842,-0.759117369079798,-0.683497856206328,-0.333072279239634,-0.0499946726018091,0.835048206835365,1.19018538408413,1.24878933184716,1.30192400227207,0.299898644201817,1.43240558615044,-0.229030910256814,-0.0708653738366515,-0.343071109337473,0.776998184695107,0.308163175856103,0.496374505987544,0.833377715264261,0.745715829460493,0.00407047451104515,0.0992882685294216,-0.240174947767866,0.220653426954025,0.602736590112541,0.302819066607235,0.0907922441887388,0.310990987716967,-0.238156085630749,-0.290252628322828,-0.201447339686339,-0.311763757910028,'2'
1.55345334399863,1.27964243282902,1.4138221644674,0.109759236180173,0.475679364058467,0.109042806524371,0.578224862138167,0.590762274822532,0.632330878963232,0.403395555215933,-1.28876494661794,-1.19676849790172,-0.274182091134522,-1.04938148813341,-0.149845813335391,-0.0719815837077035,0.606332282982009,0.351466307388658,-0.161968545428659,0.488685389491498,-1.25935736568507,-0.457802715752213,-1.47686773157966,-1.52300708430134,0.226754826676622,-0.000787393042629417,0.275151519637366,0.682181678610284,1.19004493312919,0.420771543580999,0.833377715264261,0.0150511451817706,0.625108585624826,-1.35150598356467,1.01968185093587,1.13405598504278,0.856370427086613,0.951370062201877,0.173527838722505,-0.0829112595336503,-1.48497323981526,-1.60599883820729,-2.15305981052279,-1.61777329042661,'2'
0.220170915207286,-0.308510013244803,-0.7094672090879,-0.485885399187834,0.588976768343579,0.530991057857808,0.697903961510951,0.590762274822532,-0.032799828915361,-0.346054039911879,-0.050499386152961,-1.31446175349647,0.610872016517327,-0.170271671315236,0.764061520281219,0.714253623790528,0.710710567673303,0.752927287379126,1.58281077103338,0.605602055256937,1.40554850044292,1.43728759596625,0.536800827639347,0.228348572262676,1.13832630054349,1.54092818442586,1.71767098724532,2.00961276379781,0.837292230219957,0.723183393207181,0.00803702544394271,-0.959168433856526,-1.08274621993807,-1.35150598356467,0.893696171065497,0.677354705998403,-0.538615676270782,-0.88619109198294,0.918148189526397,0.941234583317954,0.246717252107671,0.433407787113629,-0.279511838519797,0.238134992623267,'2'
0.220170915207286,0.962011943614254,1.11049511110236,1.77756421521059,0.815571576913802,0.847452246357886,1.775015855866,0.590762274822532,1.07575135088229,0.83165246671754,0.912596049764241,0.921710102803862,0.357999414331084,-0.170271671315236,-0.251391072626126,-0.159341051207507,0.815088852364596,0.351466307388658,-1.15898529769268,-0.0958979393356966,1.09203016325139,0.489742440107017,0.299898644201817,-0.318950070413578,-0.760780936679156,-0.631489220188828,-1.47647926245801,-0.740065912662067,0.0435986486741753,0.269565618767908,0.173105163408006,0.623938382080706,0.625108585624826,0.0992882685294216,0.389753451584002,0.494674194380652,0.602736590112541,0.627094564404556,0.0907922441887388,-0.476813506784267,-0.307423705307666,-0.158678007334381,-0.123382840852881,0.100660304989943,'2'
0.462585902260258,0.43262779492298,-0.406140155722857,-0.366756472114233,0.135787151203131,0.32001693219109,0.937262160256518,1.1172426732792,0.743185996942997,0.296331327340531,0.637425925216469,0.0978573136405817,0.86374461870357,0.583251028814626,0.154789964536812,0.539534688790921,0.710710567673303,0.853292532376742,0.710421112802362,0.722518721022375,0.308234320272571,0.219015252718665,1.24750737795194,0.994566672009432,0.150790537187716,-0.281099316218718,-0.343071109337473,0.113282642101344,0.131786824401484,0.0427567315482713,-0.322099250484184,0.0150511451817706,-0.1511890532674,-0.296382891132602,0.515739131454376,0.403333938571776,0.856370427086613,0.519002731805449,0.587205811391334,0.310990987716967,0.246717252107671,0.433407787113629,0.266939653314408,0.375609680256591,'2'
0.826208382839715,1.59727292204378,2.02047627119748,1.77756421521059,0.702274172628691,0.741965183524527,0.817583060883734,0.590762274822532,-0.254510064874892,-0.453118267787281,-0.188084448426847,0.215550569235336,-0.527054693320765,-0.672620138068478,-0.556026850498329,-0.508778921206721,-0.959341987387396,-1.45510810256844,0.461166924736356,0.488685389491498,0.621752657464099,0.489742440107017,0.536800827639347,0.994566672009432,-0.00113804179009591,0.489758472515525,-0.136996899679194,0.0184661360165202,-0.309154054235061,-0.259655118077911,0.503241439336133,0.745715829460493,-0.616967636602735,0.0992882685294216,-0.492146307508613,-0.875429642752482,0.34910275313847,0.519002731805449,-0.902034890216451,-1.18583755183538,0.0389143930769195,0.170258545136735,0.266939653314408,-0.174289070276704,'2'
0.583793395786744,0.220874135446471,1.26215863778488,0.586274944474578,0.249084555488243,-0.312905444809066,0.578224862138167,0.169577956057202,1.18660646886206,0.724588238842138,0.362255800668697,0.33324382483009,0.737308317610448,-0.170271671315236,0.0532447052460779,0.364815753791314,0.815088852364596,0.451831552386275,0.585794018769359,0.0210187264297423,0.621752657464099,-0.593166309446389,0.655251919358112,0.337808300797927,0.226754826676622,0.209446549339437,0.481225729295645,0.492548666440637,0.660915878765339,0.420771543580999,0.00803702544394271,-0.106726302198016,0.46984905784638,0.363069041637437,0.263767771713629,0.494674194380652,0.602736590112541,0.410910899206342,0.00805664965497299,-1.02827665293513,-0.0996208462769147,-1.14548766474773,-0.669834332687087,-0.930399852259986,'2'
0.826208382839715,0.538504624661235,1.26215863778488,1.18191957984259,-0.430699870222429,-0.523879570475785,0.219187564019817,-0.356902442399461,0.18891040704417,0.403395555215933,0.499840862942583,1.03940335839862,-0.400618392227643,-1.04938148813341,-0.860662628370533,-0.508778921206721,0.293197428908128,0.251101062391041,1.83206495909939,1.77476871291132,0.151475151676806,0.219015252718665,0.655251919358112,-0.53786952748408,0.606576274121152,0.489758472515525,-0.0339597948500538,0.776998184695107,0.131786824401484,-0.0328462308582742,0.00803702544394271,-0.715613539096952,-0.77222716438118,-1.61528675667268,0.515739131454376,-0.0533673404726017,0.222285834651434,0.627094564404556,-1.06750607928398,-0.161691708983774,-0.584494184015334,-1.14548766474773,0.18887515448095,-0.930399852259986,'2'
-0.385866552425143,-0.202633183506548,0.50384100437227,0.70540387154818,-0.543997274507541,-0.312905444809066,-0.977603429708019,-0.672790681473459,-0.254510064874892,0.0822028715897278,0.775010987490355,0.568630336019599,0.610872016517327,-0.547033021380167,-0.657572109789064,-0.334059986207114,-0.646207133313515,0.251101062391041,-0.785104015593674,-0.212814605101135,-0.00528401691895805,0.760469627495368,0.536800827639347,0.66618748640368,-0.229030910256814,-0.140943354630674,-0.136996899679194,0.58736517252546,0.131786824401484,0.269565618767908,0.998445853228324,0.745715829460493,0.46984905784638,0.0992882685294216,-0.618131987378986,0.220653426954025,-0.28498183929671,0.302819066607235,0.504470216857568,1.0987954822182,0.385252491461505,0.499195097607852,2.29661662298431,1.06298311842321,'2'
1.06862336989269,0.220874135446471,0.807168057737313,0.70540387154818,1.15546378976914,0.530991057857808,0.219187564019817,0.274874035748534,0.410620643003701,0.403395555215933,0.362255800668697,-0.0198359419541726,1.11661722088981,0.708838145502936,1.17024255744416,0.801613091290332,0.501953998290715,0.953657777374359,1.08430239490137,0.25485205796062,-0.00528401691895805,0.354378846412841,1.01060519451441,0.447268029333178,1.2142905900324,0.840148376485636,1.71767098724532,1.53553023337369,0.837292230219957,0.496374505987544,0.33817330137207,-0.350281196957591,-0.1511890532674,-0.42827327768661,0.515739131454376,0.494674194380652,0.0954689161643978,-0.345731928987406,1.08361937859393,0.547332336067337,0.73159058984609,0.301833166125182,0.423068650981324,0.169397648806605,'2'
-0.264659058898657,-0.520263672721312,-2.07443894923059,-2.15369037821825,-0.657294678792653,-0.523879570475785,1.29629945837487,1.01194659358786,0.299765525023935,-0.346054039911879,-1.15117988434405,-1.07907524230696,-0.0213094889482795,-0.798207254756788,0.56097100169975,0.102737351291903,1.12822370643848,0.652562042381509,-0.286595639461662,-0.446647936632013,0.935270994655628,-0.728529903140565,1.24750737795194,0.66618748640368,-0.380959489234626,-0.841723162570895,-0.136996899679194,-0.83488241874689,0.308163175856103,0.0427567315482713,-0.487167388448248,-0.837390986476739,-0.927486692159626,-0.164492504578594,0.263767771713629,0.494674194380652,1.23682118254772,0.627094564404556,0.587205811391334,1.02001503276808,0.593055350492256,0.433407787113629,0.735326646315156,0.788033743156563,'2'
0.947415876366201,1.27964243282902,1.71714921783244,0.943661725695383,0.475679364058467,0.00355574369101191,1.0569412596293,0.696058354513865,0.743185996942997,0.617524010966736,0.912596049764241,0.921710102803862,0.484435715424206,0.206489678749695,-0.35293633191686,-0.421419453706918,0.293197428908128,-0.150359917599426,0.087285642637347,0.0210187264297423,0.464993488868335,0.625106033801192,-0.410807906110773,-0.647329256019331,-0.760780936679156,-0.771645181776873,-0.240034004508334,-0.740065912662067,0.396351351583412,0.345168581174453,0.668309577300197,0.86749327684028,0.00407047451104515,1.02252097440748,0.137782091843255,-0.418728363708104,0.729553508599577,0.735186397003663,-0.902034890216451,-0.319252607884021,-2.38545229561518,-1.40863690672462,-1.29435032335475,-1.06787453989331,'2'
